"epoch","env: halfcheetah-full-replay - _step","env: halfcheetah-full-replay - _step__MIN","env: halfcheetah-full-replay - _step__MAX","env: halfcheetah-full-replay - eval/reward_mean","env: halfcheetah-full-replay - eval/reward_mean__MIN","env: halfcheetah-full-replay - eval/reward_mean__MAX","env: halfcheetah-expert - _step","env: halfcheetah-expert - _step__MIN","env: halfcheetah-expert - _step__MAX","env: halfcheetah-expert - eval/reward_mean","env: halfcheetah-expert - eval/reward_mean__MIN","env: halfcheetah-expert - eval/reward_mean__MAX","env: halfcheetah-medium-v2 - _step","env: halfcheetah-medium-v2 - _step__MIN","env: halfcheetah-medium-v2 - _step__MAX","env: halfcheetah-medium-v2 - eval/reward_mean","env: halfcheetah-medium-v2 - eval/reward_mean__MIN","env: halfcheetah-medium-v2 - eval/reward_mean__MAX"
"326","326","326","326","4668.112339274673","-603.4736232957963","8966.118092484448","226","126","326","-655.3501768270075","-765.7204546843678","-544.9798989696471","126","126","126","6334.287791503824","6334.287791503824","6334.287791503824"
"327","327","327","327","4442.121252698738","-604.4258038035443","8900.132659152234","227","127","327","-690.9755208110191","-796.0343892889754","-585.916652333063","127","127","127","6268.570436762261","6268.570436762261","6268.570436762261"
"328","328","328","328","4629.847478079088","-603.5961974859857","8804.947927418983","228","128","328","-734.7874976474038","-744.9738547079638","-724.6011405868437","128","128","128","6525.085024334568","6525.085024334568","6525.085024334568"
"329","329","329","329","4465.350529743126","-605.8765069788209","8908.315154004104","229","129","329","-722.7939513072018","-732.8344779152037","-712.7534246992","129","129","129","6299.693813981168","6299.693813981168","6299.693813981168"
"330","330","330","330","4626.921844243492","-603.6818236499555","8781.414601768483","230","130","330","-587.4591215510245","-628.085953107194","-546.8322899948549","130","130","130","6463.403598522351","6463.403598522351","6463.403598522351"
"331","331","331","331","4482.981094016063","-603.0569798487547","8978.431775596768","231","131","331","-651.9550118583574","-653.0567662519737","-650.853257464741","131","131","131","6366.463762425486","6366.463762425486","6366.463762425486"
"332","332","332","332","4365.2259534044815","-606.4138867718359","8944.324875232782","232","132","332","-681.7814509798031","-756.3580976554847","-607.2048043041216","132","132","132","6207.597030363298","6207.597030363298","6207.597030363298"
"333","333","333","333","4310.78203704066","-604.9973164832634","8961.486301948618","233","133","333","-700.9532907308205","-714.8594641608837","-687.0471173007572","133","133","133","6415.64066593299","6415.64066593299","6415.64066593299"
"334","334","334","334","4317.722812376581","-607.4425064648503","8823.072239078192","234","134","334","-624.9519527657271","-646.8224671470806","-603.0814383843737","134","134","134","6255.205771800437","6255.205771800437","6255.205771800437"
"335","335","335","335","4266.2128084853375","-606.2484274497482","8936.642122599174","235","135","335","-723.0038563915327","-827.9749147662872","-618.0327980167783","135","135","135","6381.474604699481","6381.474604699481","6381.474604699481"
"336","336","336","336","4284.815451381911","-606.2738417367841","8915.226454692294","236","136","336","-662.0574212283561","-743.7745283197721","-580.3403141369402","136","136","136","6073.80804041583","6073.80804041583","6073.80804041583"
"337","337","337","337","4438.75181485973","-608.0074165699464","8848.51036379385","237","137","337","-639.5820677825602","-678.339414502832","-600.8247210622885","137","137","137","6268.539194643349","6268.539194643349","6268.539194643349"
"338","338","338","338","4586.545590102617","-609.3976944168865","9052.180945062259","238","138","338","-591.907424916152","-615.9948021609513","-567.8200476713528","138","138","138","6361.942283934719","6361.942283934719","6361.942283934719"
"339","339","339","339","4423.41704324992","-611.4800036769905","9034.261546744126","239","139","339","-670.3364833557471","-746.990103933361","-593.6828627781331","139","139","139","6269.480717790547","6269.480717790547","6269.480717790547"
"340","340","340","340","4320.782158488432","-608.4412398928661","8807.731270134105","240","140","340","-577.0162115614073","-604.298423559833","-549.7339995629815","140","140","140","6242.882204288142","6242.882204288142","6242.882204288142"
"341","341","341","341","4413.78487232858","-605.6539503155849","8846.379088687665","241","141","341","-692.9439458847744","-787.45159271252","-598.4362990570289","141","141","141","6405.584342503624","6405.584342503624","6405.584342503624"
"342","342","342","342","4574.432323890823","-610.1921826721823","8641.878006813738","242","142","342","-669.2602758300698","-741.7354004151988","-596.7851512449408","142","142","142","5625.707125626036","5625.707125626036","5625.707125626036"
"343","343","343","343","4639.99481900921","-610.4724109104029","8946.499879361354","243","143","343","-595.3357464177159","-599.2582677804196","-591.4132250550122","143","143","143","6369.42804632467","6369.42804632467","6369.42804632467"
"344","344","344","344","4378.9345483589195","-608.7273953405526","8713.520918493416","244","144","344","-724.6838603177424","-857.232118784437","-592.1356018510478","144","144","144","6404.1187472508145","6404.1187472508145","6404.1187472508145"
"345","345","345","345","4618.238278465619","-609.708505771868","8993.632448412085","245","145","345","-578.585365272387","-587.523446406901","-569.6472841378729","145","145","145","6420.727020775511","6420.727020775511","6420.727020775511"
"346","346","346","346","4453.430781502678","-609.5013494378154","8871.977178670013","246","146","346","-638.0659789786608","-703.3843225053131","-572.7476354520086","146","146","146","6502.795885364868","6502.795885364868","6502.795885364868"
"347","347","347","347","4481.80184672457","-605.2518714646603","8712.876765718185","247","147","347","-633.1242359410501","-664.0341215446608","-602.2143503374394","147","147","147","6452.786269638861","6452.786269638861","6452.786269638861"
"348","348","348","348","4542.608485104812","-606.774793462609","8891.443631149412","248","148","348","-631.7834199237845","-663.1985037030444","-600.3683361445248","148","148","148","6254.188582332079","6254.188582332079","6254.188582332079"
"349","349","349","349","4353.217487586643","-608.7580591758223","8823.227010028815","249","149","349","-656.507231478985","-720.07983298539","-592.93462997258","149","149","149","6500.872443446626","6500.872443446626","6500.872443446626"
"350","350","350","350","4758.257008363328","-607.3544242808699","8891.092142764157","250","150","350","-712.1058876576137","-806.8073423577296","-617.4044329574979","150","150","150","6368.133233590774","6368.133233590774","6368.133233590774"
"351","351","351","351","4372.567713553623","-607.6270981722912","8789.281632917613","251","151","351","-684.621070993949","-721.0850042886511","-648.157137699247","151","151","151","6280.980864955802","6280.980864955802","6280.980864955802"
"352","352","352","352","4495.779577391869","-607.5739226277176","8708.738201131691","252","152","352","-706.6029325331324","-762.009585913759","-651.1962791525057","152","152","152","6344.649747555636","6344.649747555636","6344.649747555636"
"353","353","353","353","4609.9942857437645","-603.6187236859378","8913.43684601915","253","153","353","-652.8208467279143","-689.9796739864422","-615.6620194693863","153","153","153","6572.232781513774","6572.232781513774","6572.232781513774"
"354","354","354","354","4668.917213196741","-607.6273919893949","8966.031635523099","254","154","354","-643.4801023955879","-726.0703013262744","-560.8899034649015","154","154","154","6562.110783818922","6562.110783818922","6562.110783818922"
"355","355","355","355","4679.107688051699","-608.0644847981878","9105.42924047785","255","155","355","-729.6032010494913","-876.6018448384139","-582.6045572605688","155","155","155","6220.632944636504","6220.632944636504","6220.632944636504"
"356","356","356","356","4562.652303440884","-608.9763320730603","9032.466211118008","256","156","356","-767.6560567515627","-915.6751776262047","-619.6369358769207","156","156","156","6530.579389238028","6530.579389238028","6530.579389238028"
"357","357","357","357","4629.372270732114","-608.547811048122","8765.465614301593","257","157","357","-662.5210103557082","-727.2578479162488","-597.7841727951676","157","157","157","6427.133391078729","6427.133391078729","6427.133391078729"
"358","358","358","358","4668.683572300897","-609.1624149693898","8712.080682232217","258","158","358","-655.0988328983062","-707.5770556967393","-602.6206100998731","158","158","158","6320.814940245049","6320.814940245049","6320.814940245049"
"359","359","359","359","4545.749162242837","-601.92890441089","8443.788685048767","259","159","359","-611.2615859100391","-662.0019154879552","-560.521256332123","159","159","159","6603.594902372996","6603.594902372996","6603.594902372996"
"360","360","360","360","4566.134796943605","-606.5998410993458","9010.061007215083","260","160","360","-668.0645919190775","-761.2197240709999","-574.9094597671552","160","160","160","6493.473582218969","6493.473582218969","6493.473582218969"
"361","361","361","361","4700.119456670208","-604.7121066843767","8696.769856333922","261","161","361","-584.2932751909891","-593.0877072306142","-575.4988431513641","161","161","161","6631.121229455947","6631.121229455947","6631.121229455947"
"362","362","362","362","4536.235837531271","-602.4916725103683","9027.894155022617","262","162","362","-621.5610635154508","-672.0892122152774","-571.032914815624","162","162","162","6391.86985292352","6391.86985292352","6391.86985292352"
"363","363","363","363","4648.030527842504","-599.6533482281196","8943.648979798614","263","163","363","-585.5061809935565","-589.1923299270828","-581.8200320600303","163","163","163","6410.517200577459","6410.517200577459","6410.517200577459"
"364","364","364","364","4551.2943760743865","-601.7529180406544","8744.96686297528","264","164","364","-687.3402991816561","-803.325716048759","-571.3548823145532","164","164","164","4915.4195852263665","4915.4195852263665","4915.4195852263665"
"365","365","365","365","4726.698213866598","-600.6413690548176","9067.919771572491","265","165","365","-749.2677785249671","-903.7077388533617","-594.8278181965726","165","165","165","6446.814035235727","6446.814035235727","6446.814035235727"
"366","366","366","366","4504.592860821634","-600.3512722393282","8859.717350958706","266","166","366","-690.0988191355216","-779.2404392557467","-600.9571990152966","166","166","166","6655.081093473318","6655.081093473318","6655.081093473318"
"367","367","367","367","4659.139920713147","-599.5643134817838","8733.558251108345","267","167","367","-675.2947385235692","-762.0690690229012","-588.5204080242372","167","167","167","6688.585642629967","6688.585642629967","6688.585642629967"
"368","368","368","368","4398.777051585636","-598.1403157388329","8920.094924653033","268","168","368","-678.9603202572355","-761.2220636991326","-596.6985768153385","168","168","168","6482.349560854783","6482.349560854783","6482.349560854783"
"369","369","369","369","4582.077713640208","-600.3634688476897","9035.47211639426","269","169","369","-744.7223254802421","-905.1520790562884","-584.2925719041959","169","169","169","6532.152206744121","6532.152206744121","6532.152206744121"
"370","370","370","370","4543.3383369532385","-599.7475634527196","8874.681758495219","270","170","370","-724.1322171759086","-853.4762622717257","-594.7881720800917","170","170","170","6592.261289911627","6592.261289911627","6592.261289911627"
"371","371","371","371","4674.744590738925","-600.31733751284","8914.508780962864","271","171","371","-562.2088455845899","-591.2107802892714","-533.2069108799085","171","171","171","6735.313984710607","6735.313984710607","6735.313984710607"
"372","372","372","372","4551.535477167649","-600.1861137693627","8994.107828237737","272","172","372","-665.180678409067","-734.2293538262525","-596.1320029918817","172","172","172","6440.58667225565","6440.58667225565","6440.58667225565"
"373","373","373","373","4862.447565603247","-599.8922085844447","9167.135349310733","273","173","373","-627.6229365208308","-670.7461967334112","-584.4996763082503","173","173","173","6387.019167763398","6387.019167763398","6387.019167763398"
"374","374","374","374","4728.079695264518","-599.257486508491","8955.12016228068","274","174","374","-553.3780347739148","-553.3820770879777","-553.373992459852","174","174","174","6341.683151103107","6341.683151103107","6341.683151103107"
"375","375","375","375","4798.7965384883155","-599.9691743324096","8729.032759559956","275","175","375","-703.7657051410242","-822.3006543613534","-585.2307559206951","175","175","175","6640.450754736802","6640.450754736802","6640.450754736802"
